,Unnamed: 0,full_name,first_name,last_name,middle_initial,act_id
269,269.0,carpenter s. william,william,carpenter,s,7MxDih4e2WRs
270,270.0,carter f. powell,powell,carter,f,bcpPbeXNGkER
271,271.0,carter g. william,william,carter,g,7wAhRYkSQNtj
272,272.0,caruana p. patrick,patrick,caruana,p,6P6xEqUC6a8j
273,273.0,case r. thomas,thomas,case,r,4KSTzVdEmAKx
274,274.0,castellaw john,john,castellaw,,5iNc54wpXY49
275,275.0,cavezza j. carmen,carmen,cavezza,j,7f3NJUKr7Uxy
276,276.0,cavin d. dennis,dennis,cavin,d,34w92QDp5nTB
277,277.0,cerjan g. paul,paul,cerjan,g,5mLzKhtRUdbu
278,278.0,chain t. john,john,chain,t,79cqcDUupsEi
279,279.0,pagonis g. william,william,pagonis,g,6a6sNN8YAFK7
280,280.0,chambers e james,james,chambers,e,8DvAbFThoMmr
281,281.0,chanik m. evan,evan,chanik,m,65R3djQNWEVC
282,282.0,chelberg d. robert,robert,chelberg,d,3kpVugzh5cGh
283,283.0,chiles g. henry,henry,chiles,g,4B43GrjwiLLm
284,284.0,christianson v. claude,claude,christianson,v,8Ji2d4ayXkAZ
285,285.0,christman w. daniel,daniel,christman,w,3puWL4aVgduY
286,286.0,christmas george,george,christmas,,65pwjfKg5rKx
287,287.0,church t. albert,albert,church,t,4rH5AuFTEYBf
288,288.0,cianciolo gus,gus,cianciolo,,7dqcaxMcswrb
289,289.0,cisneros a. marc,marc,cisneros,a,5HGaJWWGtkoP
290,290.0,plewes j. thomas,thomas,plewes,j,6vajF58aVe7K
291,291.0,"clapper, jr. r. james",james,"clapper, jr.",r,SUZAvyiKUYBB
292,292.0,clark t. robert,robert,clark,t,73izDY3So4TL
293,293.0,clark k. wesley,wesley,clark,k,3ZUNTJKMmkFD
294,294.0,clemins r. archie,archie,clemins,r,HWLycecrHmvd
295,295.0,clexton w. edward,edward,clexton,w,5hTyaSVNHMx6
296,296.0,coburn g. john,john,coburn,g,49CfFkYKmb6C
297,297.0,cody a. richard,richard,cody,a,3qWxvDUC956e
298,298.0,coffey s. robert,robert,coffey,s,4Y4r7AKtKUmZ
299,299.0,coleman ronald,ronald,coleman,,7x2q7KefBGwQ
300,300.0,colley c. michael,michael,colley,c,5VoZ5YdndQTT
301,301.0,kutyna j donald,donald,kutyna,j,8DxRmMD2xRor
302,302.0,collins h. thomas,thomas,collins,h,6FkV8Ug8jEfT
303,303.0,conaway b john,john,conaway,b,7LTcDX7mxdph
304,304.0,conway t. robert,robert,conway,t,4SqS5k3bhJco
305,305.0,cook g donald,donald,cook,g,Rpq3rTdaAmPn
306,306.0,coolidge h charles,charles,coolidge,h,6WsLi4kmus52
307,307.0,cooper l. david,david,cooper,l,5gidreTPM8VX
308,308.0,cooper matthew,matthew,cooper,,6Z9xckug9x5E
309,309.0,corley d. w. john,john,corley,d. w,5o6zSfbSDdj8
310,310.0,corns h. johnnie,johnnie,corns,h,5TnQ5rBhYPDc
311,311.0,cosgriff j. kevin,kevin,cosgriff,j,4HXBaGuMKJBm
312,312.0,franklin e. carl,carl,franklin,e,5F7BSyFQbfpE
313,313.0,costello john,john,costello,,7Ji6tAUw4U2W
314,314.0,costello m. barry,barry,costello,m,32wNkQJzFX74
315,315.0,cosumano m. joseph,joseph,cosumano,m,3gDCtUVGLWRM
316,316.0,cotton g. john,john,cotton,g,53neQYffNNLA
317,317.0,covault l. marvin,marvin,covault,l,7uQAeafYe9Nv
318,318.0,cowan l. michael,michael,cowan,l,3kELoaSam4Pg
319,319.0,craddock j. bantz,bantz,craddock,j,58xP8gGqoVXc
320,320.0,craine w. john,john,craine,w,7rgV6D8iRnYR
321,321.0,cranston e stewart,stewart,cranston,e,BQSHuS2hGYHc
322,322.0,crenshaw w. lewis,lewis,crenshaw,w,5HwX58DxjzZj
323,323.0,macdonald e. bruce,bruce,macdonald,e,5HaTiumgowsb
324,324.0,crocker a. george,george,crocker,a,dUvxVzxZ8Pwf
325,325.0,croker b stephen,stephen,croker,b,5auaXRGjAdJn
326,326.0,"croom, jr e charles",charles,"croom, jr",e,6g3huaDimKw9
327,327.0,crouch w. william,william,crouch,w,3jRZeXNgDgrz
328,328.0,crowder d. william,william,crowder,d,7KT4CbQZGTUr
329,329.0,crysel w. james,james,crysel,w,7sWYteeEmCbs
330,330.0,curran m. john,john,curran,m,3MAxqb38RRGP
331,331.0,cusick j. john,john,cusick,j,7cswcMYNNnPF
332,332.0,cuviello m. peter,peter,cuviello,m,bxssmdqc6tTu
333,333.0,dail t. robert,robert,dail,t,5wRhpmjv7qXL
334,334.0,mutter carol,carol,mutter,,64kZSFGk3JXh
335,335.0,"jackson, jr. e. john",john,"jackson, jr.",e,4qNbgCE8ntVX
336,336.0,dailey l. dell,dell,dailey,l,vCa6qiRhgyXK
337,337.0,dailey r. john,john,dailey,r,gmEsJRMTQjbo
338,338.0,dake r. terrence,terrence,dake,r,7eYxPXxgb6m7
339,339.0,dallager r john,john,dallager,r,5btiviG2dwzc
340,340.0,davis j. walter,walter,davis,j,aGUdaDxGQRzW
341,341.0,davis b. james,james,davis,b,3z9MgDN7hrGX
342,342.0,davison s. michael,michael,davison,s,4Weij5J2tWJH
343,343.0,dawson culter,culter,dawson,,3tzDsPXbezem
344,344.0,defrancisco e. joseph,joseph,defrancisco,e,85KDoDCproYt
345,345.0,dekok g roger,roger,dekok,g,5CcSyNZ6nyem
346,346.0,"rosa, jr w john",john,"rosa, jr",w,5FSprNuyomf9
347,347.0,delong michael,michael,delong,,7ZjPKHZLCvb3
348,348.0,demars bruce,bruce,demars,,5gf2i9vH3Ucn
349,349.0,dierker r. rob,rob,dierker,r,75rp93qQmtw8
350,350.0,dodson l. michael,michael,dodson,l,4Soh3QvH6tPr
351,351.0,dominy e. charles,charles,dominy,e,4gXpkVJTXZ7v
352,352.0,donahue j. robert,robert,donahue,j,6Kb4VYHuxmKR
353,353.0,donahue j william,william,donahue,j,44QA4jRvpMc7
354,354.0,donnell s. joseph,joseph,donnell,s,3zBZWWCjeq6D
355,355.0,donovan r. frank,frank,donovan,r,8P22Z6RS2uBW
356,356.0,doran f. walter,walter,doran,f,42EMDtCxwDrT
357,357.0,peterson l donald,donald,peterson,l,5YJAyci2z3er
358,358.0,"dorsey, f. james",james,"dorsey,",f,p3JhFAdbUNqu
359,359.0,dougherty a. bill,bill,dougherty,a,7jhg2QAFCVcF
360,360.0,downing wayne,wayne,downing,,7nZKsxDZwLzv
361,361.0,dubia a. john,john,dubia,a,3FcQD2BgMoyv
362,362.0,dubik m. james,james,dubik,m,59JLRd9FNhxX
363,363.0,dugan j michael,michael,dugan,j,4onSdVqh5zxH
364,364.0,dula m brett,brett,dula,m,pHNMevfoZuwC
365,365.0,dunn m michael,michael,dunn,m,3pTtHUZ8EKJp
366,366.0,dyer w. joe,joe,dyer,w,4uwgkhgs4SMz
367,367.0,earner a. william,william,earner,a,4Um7wmQMGC4J
368,368.0,newbold gregory,gregory,newbold,,53JiUpJNsbTG
369,369.0,ebbesen e. samuel,samuel,ebbesen,e,3UwWWZkx7459
370,370.0,eberhart e. ralph,ralph,eberhart,e,6tnQULi4DeUY
371,371.0,edmonds j. albert,albert,edmonds,j,4TwH2HwvwrfC
372,372.0,edney a. leon,leon,edney,a,7vtcWATeuEy8
373,373.0,edwards j. mark,mark,edwards,j,5jSbGqm8PnzH
374,374.0,eichelberger b. charles,charles,eichelberger,b,3dXjSCfGq58x
375,375.0,eickmann e kenneth,kenneth,eickmann,e,5sPkaECgGGc2
376,376.0,eikenberry w. karl,karl,eikenberry,w,5GMhFkyLFFCr
377,377.0,elder j robert,robert,elder,j,DabDzA5pYFJP
378,378.0,ellis r. larry,larry,ellis,r,7C2u27W2iK8d
379,379.0,vollrath e. frederick,frederick,vollrath,e,sD7ryB7aESF8
380,380.0,ellis o. james,james,ellis,o,4ZjYZrKBAKXU
381,381.0,ellis r. james,james,ellis,r,6C2zedZZt3BQ
382,382.0,emery w. george,george,emery,w,52e4TALJYfbn
383,383.0,esmond r marvin,marvin,esmond,r,7KvwscdiL23u
384,384.0,estes iii m howell,howell,estes iii,m,7BGkUfb4tZFG
385,385.0,etnyre william,william,etnyre,,4w6aQwGKriRW
386,386.0,etnyre t. terrance,terrance,etnyre,t,79u37mHYQ75V
387,387.0,eytchison ronald,ronald,eytchison,,ybE5gCKzqjTu
388,388.0,fages malcolm,malcolm,fages,,5tcB2C27JZNn
389,389.0,"fain, jr. a james",james,"fain, jr.",a,4fFHZJR39LpB
390,390.0,raggio f robert,robert,raggio,f,33KM2fpD8b5H
391,391.0,fairfield s john,john,fairfield,s,EkoasMETuEXy
392,392.0,fallon j. william,william,fallon,j,6UUJLUYXMEzn
393,393.0,fargo b. thomas,thomas,fargo,b,XmZXYqwCeHvE
394,394.0,"farrell, jr p lawrence",lawrence,"farrell, jr",p,6ALeeZSeZN8i
395,395.0,farris b. jack,jack,farris,b,672Cx36mgTgw
396,396.0,ferguson r. thomas,thomas,ferguson,r,4upg4bPZ6Cex
397,397.0,fields tom,tom,fields,,8JJXq8ck2Qhg
398,398.0,fischer h. eugene,eugene,fischer,h,6FY9ujf29GNb
399,399.0,fisher a. george,george,fisher,a,5TjufQ2NRFEp
400,400.0,fister l. bruce,bruce,fister,l,4a4QQefhYGYB
401,401.0,kennedy j. claudia,claudia,kennedy,j,7NGnLQCqv8sr
402,402.0,fitzgerald r. james,james,fitzgerald,r,4zh7HSophpio
403,403.0,flanagan j. william,william,flanagan,j,7BLDxpaevC3s
404,404.0,flowers b. robert,robert,flowers,b,3mU2RDJKZtkt
405,405.0,flynn s. william,william,flynn,s,5oeNdAUGyTAh
406,406.0,fogleman r ronald,ronald,fogleman,r,33nVfUUa3XAC
407,407.0,foglesong h robert,robert,foglesong,h,5s4N2ww5EgGB
408,408.0,foley f. robert,robert,foley,f,5owzmwd7rrxN
409,409.0,ford j phillip,phillip,ford,j,VPfWRJkWX6gA
410,410.0,fornell e. gordon,gordon,fornell,e,WctGN7rWtuts
411,411.0,forster h. william,william,forster,h,5JMcHDZ7g42N
412,412.0,mccarthy p james,james,mccarthy,p,8LCjNYBBd6Ra
413,413.0,foss w. john,john,foss,w,6mVsEVJQSCeg
414,414.0,franklin e charles,charles,franklin,e,8PfMVQmTbsuJ
415,415.0,franks m. frederick,frederick,franks,m,5PGExgXsbLAu
416,416.0,franks r. tommy,tommy,franks,r,fcfhwmnUvDuA
417,417.0,freitag merle,merle,freitag,,4kk329s8EZTq
418,418.0,frost e. david,david,frost,e,7g3xuauKojZ8
419,419.0,fry a. scott,scott,fry,a,6G7aU5arbBZe
420,420.0,fulford w. carl,carl,fulford,w,4tCvY6ZE8kX2
421,421.0,funk e. paul,paul,funk,e,54iCU2c8hXoM
422,422.0,gabreski l terry,terry,gabreski,l,7RpPdJsLovHg
423,423.0,lyles l lester,lester,lyles,l,3rWcT4PN8AZQ
424,424.0,gaffney g. paul,paul,gaffney,g,6hCFvs5535Ez
425,425.0,galvin r. john,john,galvin,r,5d5GJ6qWZiVR
426,426.0,gamble k patrick,patrick,gamble,k,5nxX4VDkDCgb
427,427.0,gard g. robert,robert,gard,g,3b2yoVJRg6VM
428,428.0,gardner emerson,emerson,gardner,,4snb2fbjooxo
429,429.0,garner m. jay,jay,garner,m,6yU6sZKSNWfk
430,430.0,gehman w. harold,harold,gehman,w,35MdoARMiVX9
431,431.0,giambastiani edmund,edmund,giambastiani,,ocKXT45C48fe
432,432.0,giffin c. henry,henry,giffin,c,4iQ2YyQ9Zvkz
433,433.0,glisson tom,tom,glisson,,5ziZ2mSuVPtE
434,434.0,hudson l john,john,hudson,l,3v5JJq3Xuqve
435,435.0,glosson c. buster (brad),buster (brad),glosson,c,5YowXcct3Qbx
436,436.0,goodman john,john,goodman,,4naDEWKDVkyh
437,437.0,gordon a john,john,gordon,a,3QQvJ8SaU2bN
438,438.0,"goslin, jr b thomas",thomas,"goslin, jr",b,6ZADbhq6BSwm
439,439.0,granrud h. jerome,jerome,granrud,h,VFHBs69rRHqo
440,440.0,graves g. richard,richard,graves,g,735Jg7ZHptWj
441,441.0,gray m. alfred,alfred,gray,m,3T8sd93Yacmf
442,442.0,gray e. robert,robert,gray,e,5kvsu9MkoYoY
443,443.0,green e. stanley,stanley,green,e,enXCZaRBvNKy
444,444.0,green p. kevin,kevin,green,p,56tAe4nzL3LP
445,445.0,"kensinger, jr r philip",philip,"kensinger, jr",r,7JTpp5rcmCd2
446,446.0,wilson e. johnnie,johnnie,wilson,e,7HJpZgE4FkHi
447,447.0,gregson wallace,wallace,gregson,,6vkoFLbvnCPe
448,448.0,griffin s. benjamin,benjamin,griffin,s,3hofWtL2RdDb
449,449.0,griffin n. thomas,thomas,griffin,n,5fLj65tRSUgb
450,450.0,griffith h. ronald,ronald,griffith,h,4acrMkQPSMum
451,451.0,griffith c john,john,griffith,c,5DePFK3p2L92
452,452.0,grossenbacher j. john,john,grossenbacher,j,3oNaB55ZCpRf
453,453.0,guenther j. otto,otto,guenther,j,7Xn9YaKQaURU
454,454.0,gunn f. lee,lee,gunn,f,hTUrKhj6RcJz
455,455.0,habiger e eugene,eugene,habiger,e,TVmWKdrT9cTk
456,456.0,hack a. richard,richard,hack,a,3Ga3FGR5PU5D
457,457.0,shaud a john,john,shaud,a,4ro8TSW3ZFb8
458,458.0,hagee w. michael,michael,hagee,w,5HZgiaEHLeTM
459,459.0,hagen f. donald,donald,hagen,f,3aTiFT4CUkuD
460,460.0,hailston earl,earl,hailston,,4FtjGFMuYtL5
461,461.0,hall r. james,james,hall,r,39gvKngu2rFp
462,462.0,hall john,john,hall,,64booBWkonHX
463,463.0,hallin p william,william,hallin,p,5YNyviW5wJXK
464,464.0,hamel a michael,michael,hamel,a,Fun4wNgtMXKq
465,465.0,hammond d. robert,robert,hammond,d,7zujAyzRJVEV
466,466.0,hammond a. trevor,trevor,hammond,a,5fszumGjeM6y
467,467.0,hancock j. william,william,hancock,j,4rxHtHgwkKMp
468,468.0,howe t. jonathan,jonathan,howe,t,enLx7gEeUkZr
469,469.0,handy w john,john,handy,w,7nkm6WJ2coiM
470,470.0,hanlon edward,edward,hanlon,,4FHy5TbVwEfY
471,471.0,hardisty huntington,huntington,hardisty,,5mibeBoQTmzU
472,472.0,harms g. albert,albert,harms,g,8KnoJ3cTS2WS
473,473.0,harrison h. william,william,harrison,h,7jLazVyoF8Jx
474,474.0,hartzog william,william,hartzog,,4c3rFbzkdWb2
475,475.0,haskins d. michael,michael,haskins,d,4KPizAuEXX9X
476,476.0,hatch j. henry,henry,hatch,j,5LuZVUXWV9VD
477,477.0,"hatch, jr. w monroe",monroe,"hatch, jr.",w,5nix7YL7FTzM
478,478.0,hawley e richard,richard,hawley,e,7tgHdEfzeeyQ
479,479.0,stroup g. theodore,theodore,stroup,g,5Lk9vLUzVqwu
480,480.0,hayden v michael,michael,hayden,v,4nRUDJAh2hrv
481,481.0,hearney d. richard,richard,hearney,d,kYk9NZBqLLu9
482,482.0,heebner k. david,david,heebner,k,4KMSeexJTgzU
483,483.0,heflebower r charles,charles,heflebower,r,6eBjM6wH25wG
484,484.0,hekman m. peter,peter,hekman,m,63DwEsrgsXzn
485,485.0,helland samuel,samuel,helland,,4WDATTpmSnyc
486,486.0,helmly r. james,james,helmly,r,72ZQno9ogyxz
487,487.0,hendrix w. john,john,hendrix,w,5Frm2vpH8JeF
488,488.0,herberger j. albert,albert,herberger,j,3oCsrSBFDRVU
489,489.0,hernandez e. diego,diego,hernandez,e,53DzHWEA4nV5
490,490.0,o'berry g. carl,carl,o'berry,g,5KjXiUkRhxJE
491,491.0,hester v paul,paul,hester,v,37Y9H9j4WxDE
492,492.0,hill t. james,james,hill,t,3zFJNdRmvkAr
493,493.0,hilmes b. jerome,jerome,hilmes,b,5UumZqzPr5hi
494,494.0,hinson c robert,robert,hinson,c,3zJyAxaaccRa
495,495.0,hissong fred,fred,hissong,,6mjqSdxyZ8vZ
496,496.0,hite v. ronald,ronald,hite,v,7iPjfzXXxU7k
497,497.0,hoar p. joseph,joseph,hoar,p,6hLbMoqLBG5p
498,498.0,hobbins t william,william,hobbins,t,83oNgBg62LNm
499,499.0,hoewing l. gerald,gerald,hoewing,l,6yuCBiSGmB8Z
500,500.0,hogg r. james,james,hogg,r,5DHCztmJc3eD
501,501.0,wallace s. william,william,wallace,s,6ym3JtR6bvPT
502,502.0,hogle jr s walter,walter,hogle jr,s,58azKFZoNoRb
503,503.0,holder s. gordon,gordon,holder,s,4XnBYjCgf5vD
504,504.0,holder d. leonard,leonard,holder,d,6ApZ3i4CGLqf
505,505.0,holland r charles,charles,holland,r,6cX99cmH7d5x
506,506.0,honore l. russel,russel,honore,l,5KeDZbTt43JN
507,507.0,"hopper, jr d john",john,"hopper, jr",d,iERC5ypPGNvm
508,508.0,hornburg m hal,hal,hornburg,m,5fZUZkH92iCd
509,509.0,horner a. charles,charles,horner,a,6icThcxFzHki
510,510.0,howell jefferson,jefferson,howell,,7WTdgWHt7oT8
511,511.0,hudson b. joel,joel,hudson,b,5iFqph2cqd33
512,512.0,johnson g. gregory,gregory,johnson,g,8BWzYdYs4P2P
513,513.0,hull d. james,james,hull,d,4DJufB4m6KbA
514,514.0,huot p raymond,raymond,huot,p,6BGYGhxa8EW8
515,515.0,hurd e joseph,joseph,hurd,e,EyJPnL4Rp77X
516,516.0,iverson w. ronald,ronald,iverson,w,7Pgt3WS7FpCN
517,517.0,johnson h. james,james,johnson,h,veuRmXn6XoxZ
518,518.0,johnson l. jay,jay,johnson,l,4ZZq8G76kUN5
519,519.0,johnson l. jerome,jerome,johnson,l,3AXxkejqhkHT
520,520.0,jones a. dennis,dennis,jones,a,6fHCU9UEsKAi
521,521.0,joulwan a. george,george,joulwan,a,72DM39wmr8tU
522,522.0,keating j. timothy,timothy,keating,j,3VoisWA39uPw
523,523.0,reimer j. dennis,dennis,reimer,j,8J9r9C8VzjLY
524,524.0,keck j. thomas,thomas,keck,j,8EWGoSsLuAUN
525,525.0,kehoe b nicholas,nicholas,kehoe,b,7KBtsL2zk5Gh
526,526.0,keller f. richard,richard,keller,f,4y9rJpxRtSev
527,527.0,kelley j. david,david,kelley,j,5ZPKKorkeGtz
528,528.0,kelley w. jay,jay,kelley,w,3Zo47JmWGabR
529,529.0,kelso b. frank,frank,kelso,b,5hr33NSLEPnJ
530,530.0,kenne f leslie,leslie,kenne,f,76hV8hg9j3M8
531,531.0,kernan f. william,william,kernan,f,LCGrJt5sUGBR
532,532.0,kerrick l. donald,donald,kerrick,l,6L9hqTp7CSPi
533,533.0,keys william,william,keys,,77KvZm8KjMBZ
